route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
35,3502,1338.0,3.68,-3.67,2026-08-31
35,1697,1339.0,1.3,-1.3,2026-08-31
35,3452,1348.0,5.42,-2.45,2026-08-31
35,3519,1348.0,6.58,-5.28,2026-08-31
35,1991,1348.0,3.23,-2.87,2026-08-31
35,2013,1356.0,4.48,-2.13,2026-08-31
35,2016,1359.0,4.68,-3.68,2026-08-31
35,2031,1364.0,-1.12,-3.98,2026-08-31
35,3566,1365.0,3.47,-1.4,2026-08-31
35,340,1366.0,-1.23,-2.1,2026-08-31
35,3521,1367.0,-1.1,-0.97,2026-08-31
35,9018,1368.0,3.13,-1.0,2026-08-31
35,9004,1375.0,4.45,-0.43,2026-08-31
35,2291,1377.0,-2.45,-3.83,2026-08-31
35,1897,1379.0,-1.23,-1.62,2026-08-31
35,1633,1380.0,-1.47,-0.85,2026-08-31
35,1700,1383.0,-2.37,-3.5,2026-08-31
35,2014,1388.0,-1.45,-1.35,2026-08-31
35,3068,1397.0,1.95,-5.72,2026-08-31
35,1976,1407.0,0.48,-2.93,2026-08-31
35,322,1411.0,0.52,-4.67,2026-08-31
35,3195,1411.0,0.42,-3.27,2026-08-31
35,3148,1413.0,0.12,-1.57,2026-08-31
35,1772,1415.0,-0.43,-1.62,2026-08-31
35,2013,1418.0,-0.7,-3.13,2026-08-31
35,3516,1420.0,-1.22,-2.65,2026-08-31
35,2017,1423.0,0.3,-3.38,2026-08-31
35,815,1429.0,5.87,-0.33,2026-08-31
35,9001,1435.0,1.05,-3.4,2026-08-31
35,3195,1449.0,2.25,-4.05,2026-08-31
35,4,1452.0,-1.17,-0.97,2026-08-31
35,2037,1454.0,2.07,-0.73,2026-08-31
35,1988,1459.0,0.53,-3.27,2026-08-31
35,340,1460.0,0.17,-2.63,2026-08-31
35,2039,1473.0,-0.15,-0.97,2026-08-31
35,599,247.0,-0.82,-0.42,2026-08-31
35,9056,268.0,-2.2,-0.57,2026-08-31
35,1799,270.0,-0.9,-3.78,2026-08-31
35,2083,274.0,-0.47,-7.1,2026-08-31
35,2031,277.0,-1.83,-5.47,2026-08-31
35,2621,289.0,-3.47,-2.12,2026-08-31
35,836,299.0,1.75,-7.42,2026-08-31
35,3511,302.0,-3.65,-1.57,2026-08-31
35,9019,303.0,3.43,-0.23,2026-08-31
35,9020,304.0,4.85,-9.08,2026-08-31
35,1696,307.0,-1.23,-5.9,2026-08-31
35,3517,311.0,-0.62,-5.55,2026-08-31
35,3505,314.0,3.93,-7.75,2026-08-31
35,3522,318.0,-4.12,-4.05,2026-08-31
35,2017,320.0,-0.12,-2.55,2026-08-31
35,2039,323.0,0.22,-2.47,2026-08-31
35,2066,323.0,-0.55,-0.48,2026-08-31
35,1696,325.0,1.02,-4.18,2026-08-31
35,2889,327.0,0.17,-3.03,2026-08-31
35,3195,332.0,-1.12,-6.57,2026-08-31
35,3454,339.0,3.15,-5.57,2026-08-31
35,1953,340.0,-0.2,-1.17,2026-08-31
35,2291,344.0,-5.68,-6.4,2026-08-31
35,3537,346.0,-3.67,-1.88,2026-08-31
35,3509,347.0,1.62,-3.35,2026-08-31
35,2048,351.0,-0.68,-1.65,2026-08-31
35,599,352.0,-1.2,-1.17,2026-08-31
35,2014,355.0,-1.37,-0.83,2026-08-31
35,3525,356.0,-1.65,-4.88,2026-08-31
35,9026,356.0,-4.88,-1.85,2026-08-31
35,2016,356.0,-0.57,-4.3,2026-08-31
35,1963,358.0,-2.15,-3.88,2026-08-31
35,2291,359.0,-6.38,-5.62,2026-08-31
35,1897,360.0,-3.5,-3.23,2026-08-31
35,3068,365.0,0.63,-6.62,2026-08-31
35,2039,368.0,0.02,-2.22,2026-08-31
35,1962,369.0,-1.42,-4.67,2026-08-31
35,9002,373.0,-0.43,-2.93,2026-08-31
35,3149,374.0,-2.02,-4.02,2026-08-31
35,9004,374.0,0.87,-0.63,2026-08-31
35,3534,375.0,1.0,-4.0,2026-08-31
35,3538,376.0,0.65,-3.35,2026-08-31
35,340,377.0,-4.03,-5.03,2026-08-31
35,1808,378.0,0.08,-4.42,2026-08-31
35,1954,378.0,-2.63,-2.13,2026-08-31
35,815,379.0,1.27,-0.73,2026-08-31
35,3419,380.0,-0.83,-0.83,2026-08-31
35,2764,381.0,-2.38,-4.38,2026-08-31
35,1772,384.0,-2.73,-1.23,2026-08-31
35,1953,386.0,-3.75,-3.25,2026-08-31
35,3535,392.0,-0.23,-2.48,2026-08-31
35,1957,393.0,0.9,-7.12,2026-08-31
35,340,394.0,-2.75,-4.02,2026-08-31
35,3500,401.0,6.25,-3.52,2026-08-31
35,3149,402.0,-2.3,-5.32,2026-08-31
35,1696,404.0,-0.53,-5.3,2026-08-31
35,1963,406.0,-1.03,-3.8,2026-08-31
35,9005,406.0,-1.88,-0.4,2026-08-31
35,2048,408.0,-2.3,-1.32,2026-08-31
35,3452,409.0,2.15,-3.63,2026-08-31
35,1725,410.0,1.62,-4.17,2026-08-31
35,340,410.0,-2.6,-3.37,2026-08-31
35,2013,411.0,-3.22,-2.98,2026-08-31
35,2016,414.0,-2.55,-5.58,2026-08-31
35,2283,416.0,-5.27,-5.05,2026-08-31
35,1952,418.0,-2.43,-3.97,2026-08-31
35,2083,418.0,1.0,-10.03,2026-08-31
35,1775,418.0,-1.5,-3.53,2026-08-31
35,1966,418.0,2.32,-3.97,2026-08-31
35,1963,422.0,-0.85,-3.13,2026-08-31
35,3452,423.0,3.25,-4.28,2026-08-31
35,3535,425.0,-1.75,-3.53,2026-08-31
35,2012,426.0,-5.23,-3.52,2026-08-31
35,2015,430.0,-3.12,-7.15,2026-08-31
35,1966,430.0,-1.3,-4.33,2026-08-31
35,1955,430.0,0.85,-4.68,2026-08-31
35,599,435.0,-1.53,-1.57,2026-08-31
35,1808,441.0,1.03,-6.02,2026-08-31
35,1976,441.0,-2.88,-5.93,2026-08-31
35,3537,444.0,-0.9,-1.95,2026-08-31
35,3522,447.0,-2.55,-3.6,2026-08-31
35,9001,448.0,-3.07,-2.62,2026-08-31
35,1952,449.0,-3.38,-3.93,2026-08-31
35,1068,449.0,-3.05,-1.6,2026-08-31
35,2048,452.0,-2.53,-2.83,2026-08-31
35,3525,452.0,-1.78,-1.58,2026-08-31
35,1988,456.0,-5.55,-7.1,2026-08-31
35,3148,457.0,-1.87,-5.42,2026-08-31
35,9001,463.0,-1.17,-2.98,2026-08-31
35,9005,465.0,-0.47,-0.28,2026-08-31
35,9004,465.0,-0.98,-0.8,2026-08-31
35,599,466.0,-5.38,-4.7,2026-08-31
35,3454,467.0,2.5,-6.82,2026-08-31
35,2031,469.0,-3.65,-6.72,2026-08-31
35,1911,473.0,-3.88,-2.95,2026-08-31
35,3148,473.0,-2.23,-6.05,2026-08-31
35,3149,474.0,-2.58,-5.4,2026-08-31
35,322,476.0,-1.63,-4.95,2026-08-31
35,3537,476.0,-1.02,-1.83,2026-08-31
35,1630,477.0,-3.2,-6.52,2026-08-31
35,1068,480.0,-4.5,-1.32,2026-08-31
35,3419,480.0,1.35,-0.72,2026-08-31
35,1988,486.0,-3.63,-5.97,2026-08-31
35,1966,492.0,-0.13,-3.22,2026-08-31
35,3523,496.0,-4.75,-4.33,2026-08-31
35,1953,497.0,-5.25,-3.33,2026-08-31
35,9017,497.0,1.47,-3.37,2026-08-31
35,1725,499.0,-0.98,-6.08,2026-08-31
35,3525,501.0,-1.35,-2.18,2026-08-31
35,3518,502.0,2.97,-2.88,2026-08-31
35,2014,502.0,-4.45,-1.78,2026-08-31
35,1992,508.0,-0.7,-6.3,2026-08-31
35,2029,509.0,-3.47,-3.32,2026-08-31
35,1952,511.0,-2.95,-4.55,2026-08-31
35,1449,511.0,-2.65,-4.25,2026-08-31
35,3302,513.0,-0.53,-2.63,2026-08-31
35,1956,516.0,-1.88,-7.48,2026-08-31
35,1807,518.0,-3.53,-3.88,2026-08-31
35,1633,519.0,-1.38,-1.73,2026-08-31
35,3500,522.0,1.92,-4.95,2026-08-31
35,9001,522.0,-3.33,-2.93,2026-08-31
35,2039,522.0,3.32,-2.05,2026-08-31
35,1471,525.0,-0.33,-5.2,2026-08-31
35,836,527.0,-1.13,-9.0,2026-08-31
35,1775,527.0,-1.63,-3.5,2026-08-31
35,1998,529.0,1.95,-5.42,2026-08-31
35,1956,531.0,-2.83,-6.7,2026-08-31
35,3452,532.0,0.73,-4.63,2026-08-31
35,2035,534.0,5.6,-0.02,2026-08-31
35,1992,538.0,-1.25,-2.87,2026-08-31
35,1999,540.0,-1.13,-0.75,2026-08-31
35,1471,540.0,-2.0,-1.62,2026-08-31
35,3505,541.0,8.32,-7.82,2026-08-31
35,340,546.0,2.08,-1.8,2026-08-31
35,3510,546.0,2.75,-1.13,2026-08-31
35,1807,549.0,-2.9,-3.78,2026-08-31
35,2016,549.0,-1.38,-5.02,2026-08-31
35,3527,549.0,-1.22,-4.35,2026-08-31
35,2039,551.0,6.47,-1.67,2026-08-31
35,1911,551.0,-3.58,-2.47,2026-08-31
35,9002,552.0,-2.03,-2.17,2026-08-31
35,1953,555.0,-2.1,-2.23,2026-08-31
35,1696,556.0,-0.55,-5.18,2026-08-31
35,2066,556.0,-3.02,-2.65,2026-08-31
35,482,563.0,1.92,-0.48,2026-08-31
35,1808,563.0,-2.38,-6.78,2026-08-31
35,3526,563.0,-2.17,-6.07,2026-08-31
35,2283,566.0,-4.73,-4.13,2026-08-31
35,1697,567.0,-0.42,-2.32,2026-08-31
35,3519,568.0,-1.67,-6.07,2026-08-31
35,1957,570.0,0.53,-9.12,2026-08-31
35,1773,571.0,-2.42,-4.32,2026-08-31
35,2012,576.0,-2.93,-3.58,2026-08-31
35,3148,576.0,2.02,-2.63,2026-08-31
35,2764,577.0,2.17,-1.48,2026-08-31
35,3538,578.0,-1.55,-4.2,2026-08-31
35,3519,579.0,2.07,-5.85,2026-08-31
35,2016,580.0,-1.73,-4.9,2026-08-31
35,667,582.0,-5.68,-5.33,2026-08-31
35,1068,583.0,-0.77,-2.43,2026-08-31
35,2029,584.0,-2.15,-1.82,2026-08-31
35,599,585.0,-3.25,-2.92,2026-08-31
35,1618,586.0,2.27,-7.9,2026-08-31
35,1799,588.0,-1.08,-4.5,2026-08-31
35,3195,588.0,1.4,-6.77,2026-08-31
35,2031,588.0,-0.78,-6.2,2026-08-31
35,482,592.0,-1.88,-3.3,2026-08-31
35,3500,593.0,5.0,-5.18,2026-08-31
35,2621,594.0,-0.17,-2.33,2026-08-31
35,2038,595.0,1.75,-1.92,2026-08-31
35,1697,597.0,-0.9,-2.07,2026-08-31
35,9001,597.0,-6.55,-2.97,2026-08-31
35,3516,597.0,2.12,-4.07,2026-08-31
35,9004,599.0,-5.62,-0.03,2026-08-31
35,9056,600.0,1.62,-0.07,2026-08-31
35,3195,603.0,-0.93,-5.37,2026-08-31
35,3526,605.0,2.37,-5.82,2026-08-31
35,4,605.0,-2.57,-3.5,2026-08-31
35,1911,607.0,0.37,-2.07,2026-08-31
35,3538,607.0,2.4,-3.78,2026-08-31
35,3535,608.0,2.1,-3.08,2026-08-31
35,9005,610.0,5.0,-1.18,2026-08-31
35,1992,610.0,-1.1,-4.78,2026-08-31
35,1966,610.0,1.0,-3.18,2026-08-31
35,1952,612.0,-2.6,-4.78,2026-08-31
35,3454,616.0,12.22,-4.98,2026-08-31
35,3517,616.0,1.13,-6.32,2026-08-31
35,3452,618.0,14.08,-1.12,2026-08-31
35,1956,618.0,-1.35,-5.3,2026-08-31
35,3453,618.0,14.37,-0.83,2026-08-31
35,3521,620.0,-3.55,-3.0,2026-08-31
35,3538,621.0,-0.18,-4.63,2026-08-31
35,9020,621.0,2.43,-9.77,2026-08-31
35,3523,626.0,-1.08,-1.53,2026-08-31
35,836,629.0,1.27,-9.2,2026-08-31
35,2032,631.0,1.52,-0.68,2026-08-31
35,2013,633.0,-4.15,-2.85,2026-08-31
35,1956,633.0,-0.1,-6.57,2026-08-31
35,3527,634.0,-1.55,-6.02,2026-08-31
35,3502,635.0,-1.73,-5.2,2026-08-31
35,2014,635.0,-4.38,-1.08,2026-08-31
35,9026,636.0,-2.75,-1.72,2026-08-31
35,3566,637.0,-1.25,-2.72,2026-08-31
35,1896,637.0,5.92,-1.8,2026-08-31
35,1700,638.0,-3.15,-3.62,2026-08-31
35,3523,641.0,-3.8,-3.27,2026-08-31
35,1471,641.0,1.77,-2.95,2026-08-31
35,1775,643.0,-0.88,-2.6,2026-08-31
35,3302,643.0,-0.43,-3.15,2026-08-31
35,3525,646.0,-2.05,-1.77,2026-08-31
35,2083,647.0,-0.7,-6.17,2026-08-31
35,3526,648.0,-1.65,-6.12,2026-08-31
35,1700,653.0,-2.88,-4.37,2026-08-31
35,1966,655.0,-1.73,-3.97,2026-08-31
35,1068,662.0,-3.0,-2.23,2026-08-31
35,2012,662.0,6.35,-3.15,2026-08-31
35,3518,664.0,5.23,-2.27,2026-08-31
35,9056,665.0,1.7,-0.03,2026-08-31
35,3538,665.0,-1.97,-4.2,2026-08-31
35,3195,667.0,-0.77,-7.27,2026-08-31
35,3519,668.0,1.18,-5.82,2026-08-31
35,2083,679.0,-1.27,-7.52,2026-08-31
35,322,683.0,0.25,-5.02,2026-08-31
35,1988,684.0,-3.38,-4.63,2026-08-31
35,3522,690.0,-2.68,-3.45,2026-08-31
35,3518,694.0,4.63,-1.88,2026-08-31
35,9056,695.0,0.97,-0.55,2026-08-31
35,3149,696.0,-1.5,-4.52,2026-08-31
35,2291,696.0,-1.68,-3.7,2026-08-31
35,3511,696.0,-2.52,-2.03,2026-08-31
35,3535,700.0,-1.3,-3.57,2026-08-31
35,3517,706.0,2.5,-6.53,2026-08-31
35,2083,710.0,-0.12,-6.15,2026-08-31
35,1808,717.0,0.78,-6.02,2026-08-31
35,667,721.0,-1.17,-3.97,2026-08-31
35,2039,721.0,3.58,-3.22,2026-08-31
35,3455,724.0,5.62,-1.43,2026-08-31
35,3505,725.0,1.78,-8.52,2026-08-31
35,1618,726.0,1.53,-7.77,2026-08-31
35,2031,728.0,2.33,-4.47,2026-08-31
35,815,730.0,0.7,-1.85,2026-08-31
35,3534,730.0,1.18,-19.63,2026-08-31
35,3516,732.0,1.67,-3.63,2026-08-31
35,2764,732.0,-0.45,-3.75,2026-08-31
35,1954,733.0,-1.38,-0.93,2026-08-31
35,1956,737.0,-1.48,-5.3,2026-08-31
35,3523,738.0,-5.02,-4.82,2026-08-31
35,3149,740.0,0.07,-4.5,2026-08-31
35,1963,743.0,1.13,-3.43,2026-08-31
35,9018,744.0,-0.47,-1.03,2026-08-31
35,3526,745.0,-3.25,-5.82,2026-08-31
35,482,747.0,-4.22,-2.28,2026-08-31
35,3538,747.0,-3.25,-3.82,2026-08-31
35,3535,748.0,-3.68,-3.25,2026-08-31
35,3566,749.0,-4.5,-3.07,2026-08-31
35,1700,750.0,-0.27,-3.08,2026-08-31
35,1725,752.0,-1.63,-5.47,2026-08-31
35,3518,754.0,5.7,-0.38,2026-08-31
35,2083,756.0,-0.15,-7.73,2026-08-31
35,3505,756.0,-1.13,-7.72,2026-08-31
35,3519,758.0,-0.72,-6.3,2026-08-31
35,1897,759.0,-0.25,-2.33,2026-08-31
35,2030,760.0,-2.78,-2.37,2026-08-31
35,3502,762.0,3.0,-4.83,2026-08-31
35,2035,764.0,-4.12,-3.7,2026-08-31
35,1962,768.0,1.97,-3.12,2026-08-31
35,3518,769.0,5.33,-0.27,2026-08-31
35,1773,770.0,-3.72,-4.05,2026-08-31
35,3524,772.0,-4.03,-3.62,2026-08-31
35,2889,773.0,2.22,-4.63,2026-08-31
35,9018,774.0,3.0,-2.35,2026-08-31
35,2271,774.0,-0.12,-3.97,2026-08-31
35,3148,777.0,-2.67,-6.02,2026-08-31
35,3502,777.0,-3.78,-4.63,2026-08-31
35,2035,779.0,-3.02,-4.37,2026-08-31
35,2621,780.0,-3.52,-3.87,2026-08-31
35,3454,781.0,8.63,-4.98,2026-08-31
35,3518,784.0,9.7,-0.92,2026-08-31
35,9018,789.0,0.65,-1.7,2026-08-31
35,2031,789.0,-1.33,-5.2,2026-08-31
35,322,789.0,1.1,-4.02,2026-08-31
35,1992,790.0,0.8,-3.32,2026-08-31
35,4,791.0,-2.77,-2.62,2026-08-31
35,3518,799.0,3.77,-0.85,2026-08-31
35,3302,801.0,-2.35,-3.47,2026-08-31
35,1696,801.0,-0.55,-5.93,2026-08-31
35,9001,802.0,-0.72,-2.83,2026-08-31
35,3500,803.0,1.35,-7.03,2026-08-31
35,2033,805.0,-1.17,-5.8,2026-08-31
35,3526,806.0,-3.27,-6.9,2026-08-31
35,1697,807.0,6.03,-1.6,2026-08-31
35,3500,813.0,2.85,-3.53,2026-08-31
35,1807,815.0,-0.62,-3.0,2026-08-31
35,9026,816.0,-2.18,-1.82,2026-08-31
35,1991,818.0,2.52,-1.13,2026-08-31
35,3453,819.0,5.58,-3.82,2026-08-31
35,9003,819.0,0.52,-0.87,2026-08-31
35,3525,819.0,-1.77,-1.65,2026-08-31
35,3519,819.0,2.78,-5.12,2026-08-31
35,599,820.0,-0.27,-0.15,2026-08-31
35,2203,822.0,5.55,-0.85,2026-08-31
35,3537,826.0,-2.4,-2.8,2026-08-31
35,2013,827.0,2.2,-2.7,2026-08-31
35,1775,829.0,6.05,-3.35,2026-08-31
35,1953,830.0,-2.42,-1.57,2026-08-31
35,3302,831.0,0.1,-2.8,2026-08-31
35,9002,833.0,2.17,-2.73,2026-08-31
35,1991,833.0,-2.2,-3.1,2026-08-31
35,3510,833.0,0.33,-0.57,2026-08-31
35,322,834.0,1.05,-5.62,2026-08-31
35,815,835.0,-1.1,-1.25,2026-08-31
35,1967,836.0,-2.98,-7.65,2026-08-31
35,3526,836.0,0.8,-6.62,2026-08-31
35,2013,842.0,0.27,-2.9,2026-08-31
35,599,843.0,-3.07,-2.48,2026-08-31
35,3517,844.0,-1.57,-5.98,2026-08-31
35,3453,844.0,3.83,-3.33,2026-08-31
35,1471,846.0,-2.2,-4.62,2026-08-31
35,3510,846.0,3.45,-1.72,2026-08-31
35,1618,848.0,0.27,-8.9,2026-08-31
35,3525,849.0,-1.0,-1.42,2026-08-31
35,2030,851.0,0.67,0.0,2026-08-31
35,482,854.0,-4.08,-3.75,2026-08-31
35,3535,855.0,-0.7,-3.37,2026-08-31
35,1697,855.0,-1.72,-1.63,2026-08-31
35,1954,856.0,-1.7,-1.62,2026-08-31
35,3454,857.0,5.73,-6.7,2026-08-31
35,2037,859.0,-0.6,-3.02,2026-08-31
35,3266,859.0,-1.17,-2.58,2026-08-31
35,3510,862.0,5.38,-2.05,2026-08-31
35,2013,863.0,3.07,-3.37,2026-08-31
35,1696,863.0,-0.23,-4.92,2026-08-31
35,9003,864.0,2.43,-0.75,2026-08-31
35,3195,865.0,-0.85,-6.78,2026-08-31
35,1991,866.0,-5.52,-3.7,2026-08-31
35,1775,870.0,2.73,-0.45,2026-08-31
35,3068,871.0,0.13,-5.55,2026-08-31
35,3537,872.0,-1.35,-1.53,2026-08-31
35,3419,874.0,-2.32,-0.5,2026-08-31
35,1696,879.0,-1.23,-6.17,2026-08-31
35,3195,880.0,6.28,-7.92,2026-08-31
35,2033,881.0,6.68,-6.52,2026-08-31
35,1988,882.0,-3.32,-3.0,2026-08-31
35,9001,884.0,9.53,-3.42,2026-08-31
35,4,884.0,-1.78,-1.72,2026-08-31
35,2066,885.0,-2.2,-2.15,2026-08-31
35,5009,888.0,-0.7,-6.4,2026-08-31
35,3566,888.0,-3.95,-3.15,2026-08-31
35,2015,891.0,-1.87,-6.82,2026-08-31
35,1911,893.0,-0.12,-1.32,2026-08-31
35,1772,893.0,-2.55,-1.5,2026-08-31
35,1696,894.0,-3.68,-6.13,2026-08-31
35,3195,895.0,0.67,-4.03,2026-08-31
35,1992,897.0,0.77,-1.93,2026-08-31
35,1963,897.0,-4.0,-3.45,2026-08-31
35,1700,904.0,-5.05,-0.75,2026-08-31
35,2889,911.0,7.82,-4.15,2026-08-31
35,1967,919.0,-1.42,-7.88,2026-08-31
35,1988,925.0,-3.4,-4.87,2026-08-31
35,2621,926.0,4.8,-1.68,2026-08-31
35,482,928.0,-4.65,-3.12,2026-08-31
35,1471,930.0,-1.48,-4.97,2026-08-31
35,2066,930.0,-0.78,-0.52,2026-08-31
35,1068,931.0,3.5,-1.98,2026-08-31
35,667,936.0,-1.92,-4.4,2026-08-31
35,3510,937.0,1.6,-0.88,2026-08-31
35,9026,940.0,-3.92,-2.9,2026-08-31
35,1773,940.0,-0.8,-4.03,2026-08-31
35,1633,943.0,-3.6,-1.83,2026-08-31
35,1725,949.0,-3.2,-6.18,2026-08-31
35,815,950.0,1.28,-0.7,2026-08-31
35,4,955.0,8.12,-1.88,2026-08-31
35,1633,956.0,7.58,-1.42,2026-08-31
35,2291,956.0,-6.58,-6.58,2026-08-31
35,2031,958.0,-2.62,-5.87,2026-08-31
35,1999,960.0,-3.87,-3.62,2026-08-31
35,1449,960.0,-0.6,-1.85,2026-08-31
35,3454,961.0,2.27,-7.23,2026-08-31
35,3523,963.0,6.93,-0.07,2026-08-31
35,3566,963.0,-3.23,-3.48,2026-08-31
35,1618,964.0,2.13,-8.12,2026-08-31
35,1957,964.0,-2.83,-8.83,2026-08-31
35,815,965.0,-0.25,-0.75,2026-08-31
35,2012,966.0,-1.78,-3.28,2026-08-31
35,2038,975.0,0.02,-3.0,2026-08-31
35,9001,975.0,0.68,-2.83,2026-08-31
35,599,977.0,-0.47,-2.48,2026-08-31
35,3517,978.0,1.7,-6.82,2026-08-31
35,3195,981.0,-2.57,-7.08,2026-08-31
35,3148,984.0,-3.78,-5.3,2026-08-31
35,1963,985.0,-1.25,-3.52,2026-08-31
35,1775,990.0,-0.42,-12.45,2026-08-31
35,9002,990.0,0.57,-2.45,2026-08-31
35,3453,994.0,1.32,-4.22,2026-08-31
35,1953,996.0,2.33,-2.2,2026-08-31
35,1773,997.0,-0.05,-4.58,2026-08-31
35,1696,997.0,3.82,-6.72,2026-08-31
35,2031,998.0,-0.73,-6.52,2026-08-31
35,3148,999.0,2.6,-5.43,2026-08-31
36,962,1014.0,1.07,-6.23,2026-08-31
36,1049,1029.0,0.47,-10.83,2026-08-31
36,975,1032.0,-0.48,-0.28,2026-08-31
36,937,1035.0,-1.33,-6.63,2026-08-31
36,527,1042.0,-3.18,-7.0,2026-08-31
36,1027,1056.0,-1.73,-2.3,2026-08-31
36,2601,1074.0,-0.5,-10.6,2026-08-31
36,1016,1074.0,-0.3,-10.4,2026-08-31
36,1043,1076.0,-0.72,-8.82,2026-08-31
36,948,1080.0,-1.25,-5.35,2026-08-31
36,949,1081.0,-1.9,-5.0,2026-08-31
36,973,1088.0,-0.28,-9.38,2026-08-31
36,935,1098.0,-1.82,-0.92,2026-08-31
36,1049,1159.0,0.02,-11.65,2026-08-31
36,4514,1161.0,2.13,-2.78,2026-08-31
36,1170,1173.0,-0.97,-4.15,2026-08-31
36,1656,1177.0,-0.75,-0.43,2026-08-31
36,1028,1186.0,-1.18,-1.12,2026-08-31
36,1044,1202.0,2.33,-8.88,2026-08-31
36,947,1206.0,0.55,-6.67,2026-08-31
36,1139,1213.0,-2.65,-7.87,2026-08-31
36,4506,1225.0,4.27,-1.47,2026-08-31
36,2601,1239.0,-0.03,-8.78,2026-08-31
36,975,1245.0,2.15,-0.1,2026-08-31
36,3378,1248.0,1.08,-8.93,2026-08-31
36,973,1252.0,0.05,-7.72,2026-08-31
36,898,1254.0,0.45,-5.32,2026-08-31
36,929,1256.0,1.17,-2.6,2026-08-31
36,1026,1264.0,1.45,-0.82,2026-08-31
36,1049,1277.0,0.73,-9.57,2026-08-31
36,948,1284.0,-1.85,-5.15,2026-08-31
36,949,1284.0,-1.48,-4.78,2026-08-31
36,952,1287.0,-2.6,-2.9,2026-08-31
36,944,1295.0,1.1,-0.95,2026-08-31
36,9,1350.0,2.22,-8.15,2026-08-31
36,946,1353.0,1.25,-6.12,2026-08-31
36,962,1368.0,3.82,-4.82,2026-08-31
36,1016,1383.0,2.77,-5.63,2026-08-31
36,3382,1395.0,-0.77,-6.68,2026-08-31
36,961,1397.0,0.32,-2.1,2026-08-31
36,4548,1408.0,-4.25,-1.42,2026-08-31
36,951,1423.0,0.97,-2.72,2026-08-31
36,927,1423.0,4.07,-1.37,2026-08-31
36,976,1425.0,3.82,-9.13,2026-08-31
36,1658,1436.0,3.2,-0.25,2026-08-31
36,1282,1440.0,-2.57,-2.35,2026-08-31
36,948,1462.0,-0.23,-2.03,2026-08-31
36,898,1469.0,-1.37,-3.67,2026-08-31
36,931,1472.0,-1.98,-1.8,2026-08-31
36,977,346.0,5.28,-8.45,2026-08-31
36,965,352.0,4.75,-2.98,2026-08-31
36,955,353.0,4.62,-2.12,2026-08-31
36,957,355.0,4.37,-0.37,2026-08-31
36,962,364.0,4.45,-5.55,2026-08-31
36,1049,383.0,-1.1,-10.35,2026-08-31
36,948,389.0,-1.15,-4.4,2026-08-31
36,1164,393.0,-2.5,-8.52,2026-08-31
36,956,395.0,0.05,-10.47,2026-08-31
36,4515,424.0,0.38,-1.9,2026-08-31
36,977,428.0,-1.18,-14.48,2026-08-31
36,1045,428.0,-3.03,-7.07,2026-08-31
36,946,429.0,-2.33,-4.87,2026-08-31
36,953,434.0,-1.55,-1.08,2026-08-31
36,955,436.0,-2.23,-12.28,2026-08-31
36,957,439.0,-2.42,-9.47,2026-08-31
36,959,441.0,-3.18,-8.23,2026-08-31
36,961,442.0,-3.57,-7.62,2026-08-31
36,944,444.0,-3.77,-5.82,2026-08-31
36,1028,451.0,-2.05,-2.85,2026-08-31
36,1170,481.0,-4.65,-8.73,2026-08-31
36,957,483.0,-2.63,-8.47,2026-08-31
36,932,489.0,-3.48,-3.32,2026-08-31
36,1658,489.0,-1.13,-8.72,2026-08-31
36,1281,490.0,-1.02,-7.6,2026-08-31
36,928,492.0,-0.62,-5.95,2026-08-31
36,4548,508.0,1.3,-0.05,2026-08-31
36,956,524.0,0.08,-9.53,2026-08-31
36,1028,540.0,-3.63,-1.5,2026-08-31
36,527,568.0,-1.2,-6.85,2026-08-31
36,1281,577.0,-1.13,-7.8,2026-08-31
36,1376,578.0,-1.22,-6.88,2026-08-31
36,935,579.0,-1.1,-0.75,2026-08-31
36,1026,582.0,-1.08,-2.75,2026-08-31
36,4548,586.0,-4.57,-2.23,2026-08-31
36,1016,600.0,-1.3,-9.23,2026-08-31
36,953,608.0,-1.53,-1.47,2026-08-31
36,973,611.0,-0.18,-7.38,2026-08-31
36,4506,623.0,-0.75,-3.2,2026-08-31
36,1027,625.0,-0.45,-1.9,2026-08-31
36,957,654.0,0.17,-7.57,2026-08-31
36,898,655.0,0.12,-6.62,2026-08-31
36,1026,666.0,-2.57,-3.3,2026-08-31
36,976,686.0,-0.53,-13.05,2026-08-31
36,1045,687.0,-2.53,-6.8,2026-08-31
36,937,688.0,-2.58,-5.85,2026-08-31
36,1164,693.0,-2.57,-8.08,2026-08-31
36,1662,700.0,-2.87,-1.38,2026-08-31
36,1029,711.0,-3.52,-0.3,2026-08-31
36,977,729.0,-0.48,-12.3,2026-08-31
36,948,732.0,-2.7,-4.25,2026-08-31
36,897,737.0,-2.77,-6.58,2026-08-31
36,960,743.0,-3.95,-6.02,2026-08-31
36,1213,768.0,-1.62,-1.95,2026-08-31
36,927,769.0,-2.15,-1.98,2026-08-31
36,1043,770.0,-0.28,-8.63,2026-08-31
36,937,773.0,-0.85,-6.2,2026-08-31
36,1652,781.0,-3.63,-4.73,2026-08-31
36,1662,785.0,-2.9,-2.5,2026-08-31
36,960,785.0,-1.17,-4.52,2026-08-31
36,964,807.0,0.67,-10.72,2026-08-31
36,976,813.0,0.8,-13.6,2026-08-31
